scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,A,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,38,1042,1877,1877,773,956,2650,1318.62822163437,74.5652889362169,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle0000_A_seed1000,0,1000,A,0.7716568999458104,0.7733773998916149
S2,continuous,B,100,240.0,66.66666666666667,0.35,577,12,12,152.4,500ft,False,disabled,1080,223,857,51,0,851,1100,851,1468.6958319723808,87.06259413760698,0.0,0.0,0.0,0.0,0.0,0,0.023253983217856305,0.674074074074074,0.04722222222222222,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,19,S2_cycle0000_B_seed1001,0,1001,B,5.3456741000991315,6.724755899980664
S2,continuous,C,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,210,870,1316,1316,398,400,1714,1275.6345000114138,71.03423068151018,55.111111111111114,0.0,0.0,0.0,0.0,0,0.0,0.25277777777777777,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,20,S2_cycle0000_C_seed1002,0,1002,C,3.3545103000942618,10.083220700034872
S2,continuous,D,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,435,645,0,0,478,478,478,1705.7174607082954,100.31586940827947,48.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.7814814814814814,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,19,S2_cycle0000_D_seed1003,0,1003,D,15.932941100094467,26.02174560003914
S2,continuous,E,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,True,disabled,1080,267,813,51,26,1687,29073,1713,1554.1501507376538,773.3770563685061,1158.1082617076302,1132.997150596519,642.5101360804474,1775.5072866769665,3754.4199846225747,1071,0.051188705287598606,0.8398148148148148,0.046296296296296294,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,510,570,100,10.8,14,S2_cycle0000_E_seed1004,0,1004,E,37.74730059993453,63.773778500035405
S2,continuous,A,100,240.0,66.66666666666667,0.35,602,12,12,152.4,500ft,False,disabled,1080,92,988,1817,1817,579,688,2396,1347.7070143723445,64.83238848090882,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle0001_A_seed1100,1,1100,A,0.8873721000272781,64.66674900008366
S2,continuous,B,100,240.0,66.66666666666667,0.35,530,12,12,152.4,500ft,False,disabled,1080,286,794,42,0,752,939,752,1103.611470822073,68.44419231243603,0.0,0.0,0.0,0.0,0.0,0,0.1746974106389475,0.4564814814814815,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,20,S2_cycle0001_B_seed1101,1,1101,B,4.035870699910447,68.70829669991508
S2,continuous,C,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,186,894,972,972,447,447,1419,1305.0217802357772,88.78450198640637,44.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.29074074074074074,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,16,S2_cycle0001_C_seed1102,1,1102,C,2.909904300002381,71.6228443
S2,continuous,D,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,286,794,15,3,652,654,655,1568.66509900936,119.97881943538593,73.61111111111111,0.0,0.0,0.0,0.0,0,0.03208075489587332,0.8157407407407408,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,17,S2_cycle0001_D_seed1103,1,1103,D,19.532464699819684,91.16144940000959
S2,continuous,E,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,True,disabled,1080,344,736,36,13,1533,31398,1546,1563.3516877528648,783.2819041834359,1166.5573204020104,1140.2795426242328,656.7395281824046,1797.0190708066373,4549.107521283138,1071,0.05776907032771398,0.8268518518518518,0.04351851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,528,552,100,10.8,14,S2_cycle0001_E_seed1104,1,1104,E,41.80337480013259,132.97070430009626
S2,continuous,A,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,107,973,1629,1629,733,940,2362,1354.5169985074283,81.54496118462828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle0002_A_seed1200,2,1200,A,0.906935399863869,133.88283900008537
S2,continuous,B,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,False,disabled,1080,302,778,73,0,700,915,700,1357.0790253114142,83.92438421481054,0.0,0.0,0.0,0.0,0.0,0,0.07385547049491979,0.7472222222222222,0.075,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle0002_B_seed1201,2,1201,B,6.792869899887592,140.6803170000203
